Market_State,Market_City,Address,Address_City,Address_Zip,Community,Price,Cap_Rate,Est_Move_in,Beds,Baths,sqft,Address_State
AL,Birmingham,3100 East Middlebrooke Crossi,Odenville,35120,Brookhaven,256390,0.04505621517381835,2026-08,3,3,1689,AL
CA,Sacramento,4852 Olive Blossom Drive,Roseville,95747,Heritage Placer Vineyards | Active Adult,564867,0.025884385538797565,2026-07,2,2,2079,CA
TX,San Antonio,526 Layne Overlook,San Antonio,78253,Landon Ridge,251499,0.051177954782971394,2026-04,4,4,2173,TX
TX,San Antonio,6737 Marble Ridge,Elmendorf,78112,Stone Garden - Wellton Collection,135999,0.0673052282806786,2026-06,3,3,1189,TX
OR,Portland,16844 SW Lorikeet Ln,Beaverton,97007,Heights at Cooper Mountain,659400,0.028281348160870495,2026-06,3,3,1747,OR
MN,Minneapolis / St. Paul,3087 Cedar Street,Little Canada,55117,Pioneer Commons - Colonial Manor Collection,333555,0.05626694651638908,2026-06,3,3,1769,MN
TX,Austin / Central Texas,524 Whoopers Loop,Uhland,78640,Pradera - Watermill Collection,241999,0.053973914536102605,2026-04,4,4,1850,TX
CA,San Francisco / Bay Area,2783 Horseshoe Circle,Fairfield,94533,One Lake - Emerald,653876,0.03228895005096444,2026-05,4,4,2111,CA
TX,Texas Hill Country,175 Juanita Way,Fredericksburg,78624,Friendship Oaks - Watermill Collection,304999,0.06949717174637816,2026-05,4,4,2162,TX
FL,Naples / Ft. Myers,Green Acres Ave #3316,Punta Gorda,33982,Webbs Reserve - Terrace Condominiums,249900,0.0030350524049561206,2026-08,2,2,1154,FL
TX,San Antonio,20638 Andalusite Way,San Antonio,78264,Ruby Crossing - Wellton Collection,146999,0.06869714725566964,2026-04,3,3,1360,TX
TX,San Antonio,9907 Mather Way,Converse,78109,Randolph Crossing - Cottage Collection,232999,0.05109481707805353,2026-04,4,4,1867,TX
OR,Willamette Valley,1446 LAURA VISTA DR NW,Albany,97321,Riverwood Crossing,349900,0.05221401863595481,2026-02,3,3,1767,OR
IL,Chicago,12388 Tinsley Street,Huntley,60142,Regency Square - Urban Townhomes,401990,0.04446496481648572,2026-05,3,3,2039,IL
NC,Raleigh / Durham,473 Venetian Dr,Sanford,27330,Marelli - Designer Collection,248935,0.04617591257977351,2026-04,3,3,1437,NC
AR,Northwest Arkansas,2226 S Ouachita Dr,Fayetteville,72701,Riverside Village,376950,0.04945259967438342,2026-07,4,4,2347,AR
AZ,Phoenix,8310 E Prairie Ave,Mesa,85212,Hawes Crossing - Reflection,490490,0.037527288627469894,2026-07,3,3,1744,AZ
CA,Fresno / Bakersfield,3261 Carambola Ave,Clovis,93619,Corinthalyn - Alfa Series,452650,0.036582788052473135,2026-08,4,4,1847,CA
MN,Minneapolis / St. Paul,20029 62nd Pl,Corcoran,55340,Tavera - Liberty Collection,395305,0.04090230165182589,2026-04,3,3,1777,MN
OK,Oklahoma City,43154 Prairie Ranch Rd,Shawnee,74804,Prairie Ranch,239100,-0.02197080719364283,2026-05,4,4,1852,OK
MD,Southern Maryland,5550 Marksburg Place,White Plains,20695,St. Charles | Highlands - Highlands Townhomes,393990,0.05339452311301367,2025-09,2,2,1838,MD
FL,Gulf Coast,3933 Alwyn Cashe Ave,Panama City,32404,Magnolia Ridge - Classics Collection,309990,0.04890759463653244,2026-02,4,4,1845,FL
SC,Columbia,766 Ben Gunn Run,Gilbert,29054,Taylor Hill - Midlands,224769,0.04550804749860125,2026-03,3,3,1692,SC
NC,Raleigh / Durham,1119 BARRED OWL TRL,Rolesville,27587,Elizabeth Springs,339990,0.043609202534029515,2026-06,3,3,1924,NC
NJ,New Jersey,14 Melbourne Drive,Oakland,07436,The Ridings at Oakland,1039990,-0.028908001038471524,2026-04,3,3,2499,NJ
FL,Tampa / Manatee,8886 Coqui Song Ln,Land O Lakes,34637,Connerton - The Townes,308490,0.04114044723361033,2026-04,3,3,1851,FL
OR,Portland,16788 SW Lorikeet Ln,Beaverton,97007,Heights at Cooper Mountain,650900,0.028207516059344864,2026-07,3,3,1711,OR
TX,Houston,31523 Pianella Lane,Huffman,77336,Sila - Watermill Collection,245990,0.029154161551046377,2026-03,4,4,1968,TX
TX,Houston,910 Constitution Dr,Bay City,77414,Valor Park - Cottage Collection,209990,-0.03190398114195914,2026-06,3,3,1409,TX
FL,Ocala,8709 SW 67TH CIR,Ocala,34476,Pioneer Ranch - Pioneer Ranch 50's,367490,0.03736760097561617,2026-08,3,3,2232,FL
CA,Los Angeles / Ventura County,27451 Novella Lane,Valencia,91381,Valencia - Coral,684990,0.027063230948268974,2026-08,3,3,1756,CA
CA,Los Angeles / Ventura County,27438 Novella Lane,Valencia,91381,Valencia - Coral,679990,0.027401936156788723,2026-08,3,3,1756,CA
TX,Houston,21515 Colonial Meadow Creek Tr,Waller,77484,Binford Creek - Avante Collection,299290,0.059105964047138616,2026-07,4,4,2400,TX
TN,Nashville,703 Taylor Drive,Chapel Hill,37034,Village at Spring Creek,224990,0.04600642810553287,2026-07,2,2,1088,TN
CA,Sacramento,1131 Bellawood Drive,Galt,95632,Greenwood - The Cottages,471990,0.03799751162991771,2025-09,3,3,2065,CA
CA,Sacramento,3067 Pansona Street,El Dorado Hills,95762,Heritage Carson Creek | Active Adult,595842,0.035838192832208154,2025-11,2,2,2079,CA
TX,Corpus Christi,2129 Apollo Drive,Portland,78374,David Estates - Classic Collection,311999,0.05186991691461863,2026-08,4,4,2000,TX
FL,Sarasota / Manatee,12721 Lily Quartz Loop,Parrish,34219,Prosperity Lakes Active Adult - Active Adult Villas,263200,0.036641539490507934,2026-06,3,3,1521,FL
IL,Chicago,15050 S. Darr Drive,Plainfield,60544,Keller Farm - Andare Series,484490,0.025081545542735662,2026-08,2,2,1550,IL
CO,Denver,8997 Yellowcress Street,Littleton,80125,Sterling Ranch - The Parkside Collection,514700,0.03444546056487677,2026-06,3,3,1528,CO
CA,Sacramento,1724 Dodger Street,Plumas Lake,95961,Northpoint - Skylark,551040,0.02657265014931474,2026-05,4,4,2066,CA
TX,Houston,9215 Burch Eagle Court,Baytown,77521,Pelly Place - Cottage Collection,213890,0.028710278624298875,2026-07,3,3,1451,TX
FL,Naples / Ft. Myers,15465 Green Acres Ave #2518,Punta Gorda,33982,Webbs Reserve - Veranda Condominiums,275747,0.01486124657193521,2026-02,2,2,1569,FL
MD,Southern Maryland,5554 Marksburg Place,White Plains,20695,St. Charles | Highlands - Highlands Townhomes,394990,0.05311109118003545,2025-09,2,2,1829,MD
TX,San Antonio,10810 Magone Bend,San Antonio,78224,Vida - Cottage Collection,236999,0.04019301572361842,2026-07,4,4,1867,TX
MD,Southern Maryland,5560 Marksburg Place,White Plains,20695,St. Charles | Highlands - Highlands Townhomes,397990,0.0526112462755401,2025-09,2,2,1829,MD
SC,Greenville,180 Holly Oak Court,Fountain Inn,29644,Stoneledge Cottages,266999,0.03768911797596302,2026-06,3,3,1983,SC
SC,Greenville,176 Holly Oak Court,Fountain Inn,29644,Stoneledge Cottages,271999,0.03664519652816426,2026-06,3,3,1983,SC
TN,Nashville,1708 Manuka Lane,Columbia,38401,Honey Farms - Parkside Collection,331490,0.03942338075955836,2026-07,3,3,1673,TN
TX,Dallas / Ft. Worth,3001 Rodeo Drive,Providence Village,76227,Foree Ranch - Classic 3 Car Collection,365999,0.03259976522291563,2026-07,3,3,1801,TX
SC,Charleston,163 GREEN THISTLE WAY,Summerville,29483,Dawson Pointe,237440,0.052023375711286374,2026-04,3,3,1872,SC
MN,Minneapolis / St. Paul,18548 Lincoln St. NW,Elk River,55330,Bradford Park - Landmark Collection,469980,0.04332785417996862,2026-07,4,4,2271,MN
TX,Houston,26122 Sea Rosemary Lane,Katy,77493,Anniston - Eventide Collection,271990,0.02831457933175048,2026-05,3,3,1572,TX
MN,Minneapolis / St. Paul,2527 Jandell Ave NE,Saint Michael,55376,Gonz Lake - Venture Collection,437135,0.051991197608226423,2026-06,4,4,2517,MN
TX,Corpus Christi,3045 Savannah Dr,Corpus Christi,78410,Calallen South - Coastline Collection,357999,0.0336150949564383,2026-09,5,5,2780,TX
NJ,New Jersey,143 John Vanzandt Dr,Hopewell Township,08560,Hopewell Parc - The Terrace Collection,497615,0.026552635613240155,2026-06,2,2,1323,NJ
AL,Birmingham,191 River Rock St,Lincoln,35096,Driftwood Townhomes,175734,0.06264695897391373,2026-07,3,3,1484,AL
OK,Oklahoma City,409 Silas Dr,Tuttle,73089,Hollow Brook,229624,0.04174993625326736,2026-05,3,3,1472,OK
AL,Birmingham,181  River Rock St,Lincoln,35096,Driftwood Townhomes,173823,0.06341045482083357,2026-07,3,3,1484,AL
AL,Birmingham,187 River Rock St,Lincoln,35096,Driftwood Townhomes,173209,0.06365934038255376,2026-07,3,3,1484,AL
TX,Austin / Central Texas,2319 Silvercloud Drive,Lockhart,78644,Summerside - Watermill Collection,245499,0.051666055643714036,2026-07,4,4,1850,TX
GA,Savannah,146 GERANIUM WAY,Savannah,31302,Edgewater at New Hampstead - Carolina Collection,303209,0.04482845583601265,2026-07,3,3,1430,GA
TX,San Antonio,14918 Cardigan Wheel,San Antonio,78254,Waterwheel - Coastline Collection,341999,0.038616011402860626,2026-08,4,4,2378,TX
SC,Columbia,770 Ben Gunn Run,Gilbert,29054,Taylor Hill - Midlands,234229,0.04301710264894464,2026-04,3,3,1712,SC
NC,Myrtle Beach,730 LITTLE GULL WAY SW,Ocean Isle Beach,28469,Wood Stork Landing - American Dream Series,299900,0.060644946398242985,2026-06,3,3,1616,NC
TX,Dallas / Ft. Worth,1221 Little Flock Drive,Crowley,76036,Deer Creek - Majors North,280499,0.03637402319689304,2026-08,3,3,1461,TX
AR,Northwest Arkansas,335 Stinson Rd,Elkins,72727,Stokenbury,266650,0.04806892723449779,2026-06,3,3,1355,AR
FL,Tampa / Manatee,11725 Noble Blossom Lp,Dade City,33525,Bellamy Crossings - The Manors,322800,0.032858875865063135,2026-06,4,4,1874,FL
SC,Greenville,110 Tango Drive,Clinton,29325,Springdale Townes,178999,-0.038210444751087994,2026-05,3,3,1403,SC
NC,Charlotte,1012 Widgeon Way,Belmont,28012,Redhawk - Walk,425359,0.037221170872009886,2026-07,3,3,2096,NC
TN,Chattanooga,276 Asbury Oak Lane,Chattanooga,37419,Asbury Oak,282900,0.041070813042238544,2026-08,3,3,1463,TN
TX,Houston,731 Salto Shipwreck Lane,Crosby,77532,Crosby Farms,234990,0.03232754771762541,2026-05,3,3,1484,TX
TX,San Antonio,253 Inyo St,New Braunfels,78130,Kyndwood - Eventide Collection,290999,0.039770403488379374,2026-05,4,4,2288,TX
GA,Middle Georgia,149 Milledge Commons Drive,Milledgeville,31061,Milledge Commons,296500,-0.02363338954468803,2026-06,3,3,1815,GA
MN,Minneapolis / St. Paul,7492 Lotus Ln,Lino Lakes,55038,Watermark - Landmark Collection,666360,0.0378506360774147,2026-07,4,4,2487,MN
SC,Columbia,785 Ben Gunn Run,Gilbert,29054,Taylor Hill - Midlands,235519,0.04241302539588358,2026-04,3,3,1692,SC
OK,Tulsa,18483 W Angus Dr,Haskell,74436,Lopp Ranch,196240,-0.019309875662454137,2026-07,3,3,1051,OK
CA,Los Angeles / Ventura County,27580 Prarie Way,Valencia,91381,Valencia - Jewel,709990,0.03590463065687482,2026-06,4,4,2219,CA
AR,Northwest Arkansas,3378 S Bayou Alley,Fayetteville,72701,Riverside Village,269850,0.03625424815118101,2026-06,3,3,1125,AR
TX,San Antonio,1602 Amie Bluff (WHC),San Antonio,78221,Roosevelt Landing,231399,0.04226328404745031,2026-04,4,4,1575,TX
VA,VA / D.C. Metro,9670 Swallowtail Lane,Manassas,20110,Ashberry,563940,0.03243602623538044,2025-11,3,3,2415,VA
AR,Northwest Arkansas,2713 Major Street,Pea Ridge,72751,Walnut Hill,267400,0.0394135596606449,2026-06,3,3,1216,AR
KS,Kansas City,20222 W 195th Street,Spring Hill,66083,Wiswell Farms,319990,0.026704562723473876,2026-05,3,3,1216,KS
AR,Northwest Arkansas,8708 Preston Wood Dr,Fort Smith,72916,Ridge Creek,263650,0.04797798217333586,2026-06,3,3,1402,AR
FL,Sarasota / Manatee,11578 Violet Jasper Dr,Parrish,34219,Prosperity Lakes Active Adult - Active Adult Manors,304440,0.03990752262558279,2026-06,2,2,1783,FL
CA,Sacramento,3505 Miraleste Way,Sacramento,95835,Waters Edge,579990,0.02383033204626071,2026-07,3,3,1631,CA
WV,Jefferson County,4 Night Star Terrace,Kearneysville,25430,Rocky Ridge - Greenbrier Collection,269990,0.0552081709624065,2026-06,3,3,1481,WV
TX,San Antonio,3116 Dispatch Dr,New Braunfels,78130,Sky Ranch - Watermill Collection,241499,0.05417321707882342,2026-08,4,4,1891,TX
NC,Raleigh / Durham,4216 ARTIFACT LANE,Durham,27703,Mica Ridge - Venture Collection,409990,0.03626151765773067,2026-07,4,4,2469,NC
FL,Miami,17946 SW 357 TER,Miami,33034,Del Mar - Horizon Collection,392040,0.03720938912503931,2026-05,3,3,1545,FL
NC,Raleigh / Durham,4210 ARTIFACT LANE,Durham,27703,Mica Ridge - Venture Collection,354990,0.03545758372123617,2026-07,3,3,1931,NC
FL,Naples / Ft. Myers,2204 NW 1st Ave,Cape Coral,33991,New Homes in Cape Coral - Americana Series,339097,0.04863198848707007,2026-06,4,4,1824,FL
NC,Charlotte,1010 Widgeon Way,Belmont,28012,Redhawk - Walk,437579,0.03724817678368365,2026-07,4,4,2202,NC
WA,Seattle,55 MOONSHADOW LN,Sequim,98382,Carlsborg Village - Inspiration Collection,424950,-0.014139451700200024,2026-08,3,3,1232,WA
AR,Little Rock,2345 Bassett St,Benton,72019,The Grove at Centennial Valley,229900,0.053169030576288946,2026-07,4,4,1652,AR
TX,Austin / Central Texas,452 Jones Beach Lane,Jarrell,76537,Rancho Del Cielo - Cottage II Collection,217999,0.03908568610054774,2026-07,4,4,1600,TX
NC,Raleigh / Durham,208 BLOSSOM FIELD WAY,Angier,27501,Myrtle Meadows - Designer Collection,259435,0.04736527002074362,2026-06,3,3,1591,NC
TX,San Antonio,9953 Sherman View,Converse,78109,Randolph Crossing - Cottage Collection,246999,0.05285836277407828,2026-08,4,4,2173,TX
WA,Seattle,20414 Mystic Pl E,Bonney Lake,98391,Tehaleh Glacier Pointe - Signature Collection,849950,0.030692853080995362,2026-02,5,5,3422,WA
WA,Seattle,20444 Myrtle Pl E,Bonney Lake,98391,Tehaleh Glacier Pointe - Gallery Collection,699950,0.03671099078059791,2025-12,4,4,2846,WA
OR,Portland,1044 Drake Ln,Woodburn,97071,Brighton Pointe - The Evergreen Collection,349900,0.04833491380731943,2026-08,3,3,1628,OR
TX,Houston,11978 Noble Wood Village Dr.,Magnolia,77354,Moore Landing - Cottage Collection,235690,0.04990943451721681,2026-05,4,4,1607,TX
TX,Corpus Christi,2862 Westeros St,Corpus Christi,78415,Kings Landing - Coastline Collection,327999,0.05462898338758527,2026-08,4,4,2378,TX
CA,Sacramento,1142 Bellawood Drive,Galt,95632,Greenwood - The Cottages,516990,0.033715246937474345,2026-08,3,3,2065,CA
TX,Houston,343 Bush Meadow Lane,Magnolia,77354,Magnolia Ridge - Cottage Collection,214990,0.04189303544117986,2026-07,3,3,1273,TX
MD,Southern Maryland,5642 Ludlow Place,White Plains,20695,St. Charles | Highlands - Highlands Townhomes,402490,0.05187545008621879,2025-08,2,2,1829,MD
TX,San Antonio,5602 Screech Owl Dr,San Antonio,78222,Red Hawk Landing,182499,0.05184732086382283,2026-07,3,3,1266,TX
TX,Austin / Central Texas,101 Bertram Oaks Drive,Bertram,78605,Bertram Oaks - Majors Collection,249999,0.06128801001615942,2026-07,4,4,1732,TX
FL,Sarasota / Manatee,17630 Opal Sand Dr #102,Venice,34293,Wellen Park Golf & Country Club - Terrace Condominiums,273997,0.002094819024040679,2026-08,2,2,1154,FL
FL,Miami,2555 SE 25 DR,Homestead,33035,Altamira - Castellon Collection,505390,0.0298806754141872,2026-06,4,4,1828,FL
DE,New Castle / Kent County,38 Ardmont Drive,Smyrna,19977,Auburn Meadows | Active Adult 55+,399950,0.04003854207349122,2026-01,2,2,1778,DE
FL,Jacksonville / St. Augustine,6087 Falcon Gate Lane,Jacksonville,32244,Oak Hill Village Townhomes,224990,0.02969479805475995,2026-06,3,3,1350,FL
MN,Minneapolis / St. Paul,18631 Ivanhoe St. NW,Elk River,55330,Bradford Park - Venture Collection,474811,0.047951548721238656,2026-08,5,5,2651,MN
MN,Minneapolis / St. Paul,2416 Jandell Ave NE,Saint Michael,55376,Gonz Lake - Heritage Collection,448620,0.04627635224285564,2026-08,4,4,2280,MN
AZ,Tucson,8885 E MOONTEAR WY,Vail,85641,Sycamore Canyon - Inspiration Collection,424990,0.0352372655204055,2026-08,4,4,1852,AZ
AL,Huntsville,115 Daniels Run Dr,Harvest,35749,Highlands Trail - Highlands Trail - Ranchers,346150,0.0504919821219779,2026-06,4,4,2173,AL
OK,Oklahoma City,4025 Becky Lane,Mustang,73064,Morgan Glen,231350,0.045435199416299574,2026-07,3,3,1355,OK
NJ,New Jersey,3 Pimlico Place,Oakland,07436,The Ridings at Oakland,983840,-0.029313670922101156,2026-04,3,3,2499,NJ
NJ,New Jersey,155 John Vanzandt Dr,Hopewell Township,08560,Hopewell Parc - The Terrace Collection,477715,0.029751374407965422,2026-07,2,2,1306,NJ
FL,Palm Beach,1699 Pelican Post Place,Loxahatchee,33470,Arden - The Twin Homes Collection,528540,0.0323227421318324,2026-06,3,3,1758,FL
TN,Nashville,496 Lacewing Lane,Clarksville,37043,Ross Farms - Classic Collection,407990,0.04726286256587652,2026-08,4,4,2015,TN
KS,Kansas City,37633 W 209th St,Edgerton,66021,Dwyer Farms,357990,-0.02106452414871924,2026-05,3,3,1703,KS
TX,Austin / Central Texas,23425 FLICKERING SKY DRIVE,Elgin,78621,Elm Creek - Cottage II Collection,235999,0.03937735246689492,2026-07,4,4,1575,TX
FL,Space Coast / Melbourne,2932 Antarus Drive NW,Palm Bay,32907,The Timbers at Everlands - The Woods Collection,349110,0.029199942584340284,2026-06,3,3,2002,FL
TX,Austin / Central Texas,113 El Mirage Road,San Marcos,78666,River Bridge Ranch - Classic Collection,312999,0.037506120524338334,2026-08,3,3,1904,TX
TX,San Antonio,1927 Chicksaw Rose,Converse,78109,Rose Valley - Cottage Collection,230999,0.05580266991127477,2026-04,4,4,2173,TX
AL,Birmingham,856 Ashford Drive,Calera,35040,Camden Park,272840,0.0375606772290075,2026-07,4,4,1559,AL
GA,Middle Georgia,103 Overton Drive,Perry,31069,Bankstone Landing,304400,0.041883823215798074,2026-05,4,4,1683,GA
TX,Corpus Christi,1325 Grey Worm Dr,Corpus Christi,78415,Kings Landing - Watermill Collection,263999,0.058904338088695864,2026-09,4,4,1850,TX
TX,Dallas / Ft. Worth,2036 Stable Lane,Aubrey,76227,Highpointe - Watermill West,262999,0.04746472651274896,2026-02,3,3,1522,TX
TX,Corpus Christi,1321 Grey Worm Dr,Corpus Christi,78415,Kings Landing - Watermill Collection,255999,0.05555107291366818,2026-09,4,4,1667,TX
TX,Corpus Christi,1818 Shady Oak St,Corpus Christi,78410,Royal Oak - Coastline Collection,308999,0.04837112150383581,2026-07,4,4,2378,TX
SC,Myrtle Beach,1032 RED TURNSTONE RUN,Summerville,29485,Sweetgrass at Summers Corner - Coastal Collection,457950,0.028933030801656656,2026-08,4,4,3065,SC
CO,Denver,7613 S Mobile Way,Centennial,80016,Vermilion Creek - The Parkside Collection,539900,0.029357833225271152,2026-02,3,3,1489,CO
CO,Denver,16439 Standing Elk Drive,Parker,80134,Tanterra - The Parkside Collection,549900,0.027313638287687434,2026-08,3,3,1480,CO
AZ,Phoenix,25188 N 174th Dr,Surprise,85387,Asante Heritage | Active Adult - Inspiration II,389440,0.03349410537437235,2025-12,2,2,1491,AZ
NV,Reno,7369 Owl Creek Court,Reno,89521,Talus Valley East - Creekbend,724950,0.02156118374874141,2026-05,3,3,1721,NV
SC,Myrtle Beach,1125 Razor Clam Way,Summerville,29485,Horizons at Summers Corner | 55+ - The Cottages,335365,0.02032066008553105,2026-08,3,3,1435,SC
SC,Myrtle Beach,1101 BlueGill ST,Conway,29526,Collins Walk Townhomes,263000,0.03970615978890192,2026-07,3,3,1437,SC
SC,Myrtle Beach,255 MARITIME WAY,Summerville,29485,Heron's Walk at Summers Corner - Row - Elevated Collection,540750,0.022140627843778217,2026-06,5,5,3257,SC
MD,Eastern Shore,1418 Lake Geneva Drive,Trappe,21673,Lakeside at Trappe - Townhomes,369390,0.09162583645272672,2026-08,3,3,2254,MD
TX,Houston,31521 Pianella Lane,Huffman,77336,Sila - Watermill Collection,220990,0.031613618082149,2026-03,4,4,1720,TX
TX,Houston,11953 Noble Wood Village Dr.,Magnolia,77354,Moore Landing - Cottage Collection,223990,0.03975256346041903,2026-06,3,3,1273,TX
FL,Ocala,8780 SW 67TH CIR,Ocala,34476,Pioneer Ranch - Pioneer Ranch 40's,293990,0.038768914697401666,2026-04,3,3,1663,FL
TX,San Antonio,5610 Screech Owl Dr,San Antonio,78222,Red Hawk Landing,195499,0.051442837696986675,2026-08,3,3,1411,TX
DE,New Castle / Kent County,915 Virdin Drive,Smyrna,19977,Auburn Meadows | Active Adult 55+,472110,0.03950030835475829,2026-07,2,2,2151,DE
NC,Charlotte,1538 Swallow Tail Drive,Belmont,28012,Redhawk - Enclave,458079,0.03458994593462686,2026-07,4,4,2158,NC
TX,San Antonio,8924 Gila Ridge,Seguin,78155,Navarro Ranch - Coastline Collection,252999,0.04811864587359608,2026-09,4,4,2024,TX
TX,San Antonio,265 Inyo St,New Braunfels,78130,Kyndwood - Eventide Collection,254999,0.040042852779003,2026-06,4,4,1795,TX
TX,Austin / Central Texas,305 Trinity River Hollow,San Marcos,78666,River Bridge Ranch - Stonehill Collection,197999,0.06847588741416596,2026-04,4,4,1802,TX
TX,Austin / Central Texas,203 Bertram Oaks Drive,Bertram,78605,Bertram Oaks - Majors Collection,261999,0.0628333003458845,2026-08,4,4,1985,TX
AL,Huntsville,103 Daniels Run Dr,Harvest,35749,Highlands Trail - Highlands Trail - Ranchers,346150,0.0504919821219779,2026-07,4,4,2173,AL
AL,Huntsville,4024 McKenzie Dr SW,Decatur,35603,Glenmont Acres - Glenmont Acres Single Family,231450,0.058009239632644025,2026-07,3,3,1216,AL
NJ,New Jersey,13 Pimlico Place,Oakland,07436,The Ridings at Oakland,1030190,-0.028975618089866918,2026-05,3,3,2499,NJ
CA,Fresno / Bakersfield,883 Fruitwood Avenue,Clovis,93619,The Ranch at Heritage Grove - Celestial Series,488200,0.030920384274005706,2026-08,3,3,1786,CA
TX,San Antonio,12105 La Cuchilla,San Antonio,78245,Tres Laurels - Wellton Collection,175999,0.05163957771348345,2026-06,3,3,1360,TX
