scraped_date,market_state,market_city,address,address_city,address_state,address_zip,community,price,beds,baths,sqft,cap_rate,est_move_in
2026-06-17,TX,San Antonio,5122 El Capitan,Cibolo,TX,78108,Grace Valley - Coastline Collection,315999,5,3.0,2524,0.04194058940620766,2026-07
2026-06-17,TX,San Antonio,5248 Whirling Place,San Antonio,TX,78253,Morgan Heights - Cottage Collection,222499,3,2.0,1402,0.04359659090661212,2026-09
2026-06-17,TX,Austin / Central Texas,108 Trinity River Hollow,San Marcos,TX,78666,River Bridge Ranch - Watermill Collection,223999,4,2.0,1676,0.054562647623265605,2026-07
2026-06-17,TX,San Antonio,5606 Screech Owl Dr,San Antonio,TX,78222,Red Hawk Landing,206499,4,2.0,1575,0.05187455564718878,2026-08
2026-06-17,TX,Houston,19218 Saint Green Drive,Hockley,TX,77447,Cypress Green - Watermill Collection,265490,3,2.0,1538,0.026970323234381633,2026-05
2026-06-17,TX,San Antonio,10523 Red Shiner Drive,San Antonio,TX,78224,Smiley Ranch - Watermill Collection,224999,4,2.0,1676,0.03826073792252376,2026-08
2026-06-17,TX,San Antonio,4925 Winecup Cove,Converse,TX,78109,Flora Meadows - Wellton Collection,160999,3,2.5,1360,0.06164696445950802,2026-06
2026-06-17,TX,Austin / Central Texas,1621 Iron Truss Road,San Marcos,TX,78666,River Bridge Ranch - Watermill Collection,236999,4,2.5,1922,0.05674105691389811,2026-08
2026-06-17,TX,San Antonio,10615 Red Shiner Drive,San Antonio,TX,78224,Smiley Ranch - Watermill Collection,242999,4,2.5,1922,0.03802466471988606,2026-09
2026-06-17,TX,Austin / Central Texas,294 PARSONS,Kyle,TX,78640,Plum Creek North - Stonehill Collection,239999,3,2.5,1427,0.03655332836921,2026-09
2026-06-17,TX,Houston,1526 Marigold Bend Drive,Crosby,TX,77532,Synova - Eventide Collection,267990,4,3.0,1868,0.02904260811810647,2026-07
2026-06-17,AR,Northwest Arkansas,515 E Boston Street,Prairie Grove,AR,72753,Copper Hill,281300,3,2.0,1411,0.041945946265063296,2026-07
2026-06-17,SC,Charleston,165 GREEN THISTLE WAY,Summerville,SC,29483,Dawson Pointe,251320,3,2.5,1935,0.04996929231159406,2026-04
2026-06-17,MN,Minneapolis / St. Paul,2589 Green Ash Ave,Shakopee,MN,55379,Arbor Bluff - Venture Collection,514735,4,2.5,2352,0.04431461201820109,2026-08
2026-06-17,FL,Space Coast / Melbourne,1738 Echelon Point Way NW,Palm Bay,FL,32907,Riverwood at Everlands - The Angler Collection,398802,4,2.0,1937,0.024140490035319425,2026-07
2026-06-17,OK,Oklahoma City,3616 Maggie Road,Mustang,OK,73064,Creekside Village,235600,3,2.5,1778,0.057638246252381724,2026-06
2026-06-17,FL,Ocala,6832 SW 87TH ST,Ocala,FL,34476,Pioneer Ranch - Pioneer Ranch 60's,375490,4,3.0,2571,0.040785061273114154,2026-08
2026-06-17,MN,Minneapolis / St. Paul,2590 Green Ash Ave,Shakopee,MN,55379,Arbor Bluff - Venture Collection,534505,4,2.5,2511,0.04475320168559519,2026-08
2026-06-17,AR,Fort Smith,420 Beaunoir Ave,Lowell,AR,72745,Bishop Vineyards,295150,3,2.0,1411,0.04086524950096645,2026-08
2026-06-17,OK,Oklahoma City,3628 Maggie Road,Mustang,OK,73064,Creekside Village,185400,2,2.0,1114,0.049675143500715835,2026-06
2026-06-17,NC,Raleigh / Durham,1108 HIDDEN BEACH DRIVE,Wendell,NC,27591,Cayden Cove - Summit Collection,487270,5,4.0,3072,0.041773046458859146,2026-08
2026-06-17,TX,Dallas / Ft. Worth,2824 Brushy Lake Drive,Fort Worth,TX,76179,Northpointe - Lonestar Collection,370999,4,3.5,2472,0.041777815401504874,2026-08
2026-06-17,AZ,Phoenix,8252 E Prairie Ave,Mesa,AZ,85212,Hawes Crossing - Reflection,514490,3,2.5,1961,0.03888368821298487,2026-08
2026-06-17,TX,Houston,13544 Bay Springs Drive,Conroe,TX,77303,Caney Mills,215990,3,2.0,1418,0.039622452387128554,2026-08
2026-06-17,TX,Dallas / Ft. Worth,3164 Campeiro Avenue,Providence Village,TX,76227,Foree Ranch - Cottage Collection,264999,3,2.0,1402,0.0402018615318008,2026-08
2026-06-17,OK,Tulsa,27941 E 118th Place S,Coweta,OK,74429,The Woods,226600,3,2.0,1216,0.04667620702515895,2026-08
2026-06-17,TX,San Antonio,145 Bronco Ridge,Pleasanton,TX,78064,Pleasanton Meadows - Cottage Collection,178999,4,2.0,1600,-0.03712856496405008,2026-07
2026-06-17,TX,San Antonio,11735 Evergreen Rose,Converse,TX,78109,Rose Valley - Eventide Collection,266499,4,3.0,2288,0.04788433806024919,2026-06
2026-06-17,TX,Corpus Christi,2874 Westeros St,Corpus Christi,TX,78415,Kings Landing - Coastline Collection,327999,4,3.0,2210,0.05087553752402539,2026-09
2026-06-17,TX,San Antonio,11334 Evergreen Rose,Converse,TX,78109,Rose Valley - Stonehill Collection,181999,4,2.5,1802,0.06879437431219841,2026-09
2026-06-17,TX,Houston,12818 Shaily Faith Court,Crosby,TX,77532,Sweetgrass Village - Cottage Collection,216990,3,2.0,1409,0.03490099479708792,2026-07
2026-06-17,FL,Naples / Ft. Myers,16380 WILLOWGREEN RD #611,Punta Gorda,FL,33982,Willowgreen at Babcock Ranch - Side Load Coach Homes,423594,3,2.0,1710,0.011146634770149657,2026-08
2026-06-17,TX,San Antonio,3551 Prominence St,New Braunfels,TX,78130,Voss Farms - Cottage Collection,215999,4,2.0,1600,0.058271719890943145,2026-07
2026-06-17,FL,Naples / Ft. Myers,17328 Cantu Ct,North Fort Myers,FL,33917,Crane Landing - Executive Homes,311047,4,2.0,1824,0.04284581272441748,2026-06
2026-06-17,FL,Naples / Ft. Myers,14848 BLUEWATER RD,Punta Gorda,FL,33982,Tuckers Cove at Babcock Ranch - Townhomes,245298,3,2.5,1879,0.0427971236196202,2026-07
2026-06-17,TX,Dallas / Ft. Worth,9133 Schram Road,Fort Worth,TX,76179,Northpointe - Classic Collection,345699,4,2.0,2062,0.03971807957591414,2026-06
2026-06-17,TX,Dallas / Ft. Worth,3008 Eriskay Drive,Providence Village,TX,76227,Foree Ranch - Classic Collection,385999,4,3.0,2210,0.037244213922805386,2026-08
2026-06-17,TX,Dallas / Ft. Worth,3169 Campeiro Avenue,Providence Village,TX,76227,Foree Ranch - Cottage Collection,259999,4,2.0,1600,0.047625997915813525,2026-06
2026-06-17,FL,Space Coast / Melbourne,2853 Antarus Drive NW,Palm Bay,FL,32907,The Timbers at Everlands - The Woods Collection,352323,3,2.5,1831,0.025793282721766106,2026-08
2026-06-17,SC,Myrtle Beach,1039 ADIRONDACK DRIVE,Summerville,SC,29485,Sweetgrass at Summers Corner - Carolina Collection,342195,3,2.0,1430,0.024265260827969017,2026-06
2026-06-17,SC,Charleston,8019 TRIGGERFISH WAY,North Charleston,SC,29420,Patriot Park Townhomes,299120,3,2.5,1796,0.038841481179444026,2026-08
2026-06-17,SC,Greenville,1276 Cattleman Acres Drive,Inman,SC,29349,The Maple - Timber,180999,3,2.5,1423,0.04304579538997806,2026-07
2026-06-17,SC,Charleston,8023 TRIGGERFISH WAY,North Charleston,SC,29420,Patriot Park Townhomes,298775,3,2.5,1796,0.03891589272996502,2026-08
2026-06-17,FL,Naples / Ft. Myers,26645 WILGROVE PL,Punta Gorda,FL,33955,Lennar at Turnleaf - Executive Homes,367849,4,2.5,2370,0.04402208241745536,2026-02
2026-06-17,TX,Houston,1714 Primrose Pointe Drive,Crosby,TX,77532,Synova - Majors Collection,291990,5,3.0,2258,0.03139727551665834,2026-08
2026-06-17,FL,Orlando,6044 MEDITATION DRIVE,Clermont,FL,34714,Wellness Ridge - Manor Collection,464990,5,3.0,2455,0.029126063035669388,2026-06
2026-06-17,TX,Houston,1723 Primrose Pointe Drive,Crosby,TX,77532,Synova - Majors Collection,281990,4,2.0,1787,0.024373172076350265,2026-07
2026-06-17,TX,San Antonio,1844 Nuthatch Ridge,New Braunfels,TX,78130,Voss Farms - Watermill Collection,244999,4,2.5,1891,0.055711568419947746,2026-08
2026-06-17,FL,Miami,12440 SW 248 ST #3,Miami,FL,33032,Solstice,439990,3,3.0,1333,0.02698919439508316,2026-08
2026-06-17,TN,Nashville,104 Melody Aly,Nashville,TN,37207,City Vista,569990,3,3.5,1985,0.03951450324304175,2025-12
2026-06-17,GA,Atlanta,501 Wasp Creek Ln,Jackson,GA,30233,Shadow Creek,432440,4,3.5,2541,0.03315333272729745,2026-08
2026-06-17,TX,San Antonio,218 Pastar Falls,Seguin,TX,78155,Navarro Ranch - Belmar Collection,200999,4,2.5,1692,0.05566326597134022,2026-09
2026-06-17,FL,Naples / Ft. Myers,13296 GRASSMERE CT,Punta Gorda,FL,33955,Lennar at Turnleaf - Executive Homes,379499,4,2.5,2520,0.0447507550770497,2026-05
2026-06-17,TX,Austin / Central Texas,160 Starpacker Lane,Jarrell,TX,76537,Cool Water at Sonterra - Cottage Collection,243999,4,2.0,1607,0.03586137721076151,2026-09
2026-06-17,TX,Corpus Christi,3025 Corvette Dr,Corpus Christi,TX,78410,Calallen South - Watermill Collection,268999,4,2.5,2162,0.04940771849434804,2026-09
2026-06-17,TX,San Antonio,617 Drake Dr,Marion,TX,78124,Grace Valley - Cottage Collection,210999,3,2.0,1402,0.04351694158556739,2026-09
2026-06-17,TX,San Antonio,1829 Stonechat,New Braunfels,TX,78130,Voss Farms - Watermill Collection,239999,4,2.0,1850,0.05636575995809421,2026-03
2026-06-17,TX,San Antonio,1928 Pasture Rose,Converse,TX,78109,Rose Valley - Cottage Collection,207999,4,2.0,1575,0.04961786706989653,2026-09
2026-06-17,TX,Dallas / Ft. Worth,516 Finch Circle,Princeton,TX,75407,Tillage Farms - Cottage West,221999,3,2.0,1411,0.04718404001506201,2026-07
2026-06-17,TX,Dallas / Ft. Worth,149 Sycamore Place,Wilmer,TX,75172,Cottonwood,232999,3,2.0,1266,0.06565702085669925,2026-07
2026-06-17,FL,Tampa / Manatee,33102 Heritage Oak Dr,Wesley Chapel,FL,33545,Acacia Fields - The Estates,368650,4,2.0,1936,0.03840639587343962,2026-08
2026-06-17,TX,Austin / Central Texas,1605 Iron Truss Road,San Marcos,TX,78666,River Bridge Ranch - Watermill Collection,236999,4,2.0,1859,0.05518186787942205,2026-08
2026-06-17,TX,San Antonio,14920 Mudstone Place,Elmendorf,TX,78112,Stone Garden - Belmar Collection,174499,4,2.0,1483,0.05973889314752226,2026-07
2026-06-17,FL,Sarasota / Manatee,5536 Summit Pointe Cr #102,Bradenton,FL,34210,Legends Cove,566998,3,2.0,2110,0.015605578553028968,2026-07
2026-06-17,CA,San Francisco / Bay Area,2312 Rankin Court,Patterson,CA,95363,Baldwin Ranch - Bradford,562239,4,3.5,1931,0.022296072265597468,2026-07
2026-06-17,GA,Savannah,178 GERANIUM WAY,Savannah,GA,31302,Edgewater at New Hampstead - Carolina Collection,303574,3,2.0,1430,0.04475327520005521,2026-08
2026-06-17,AR,Northwest Arkansas,414 B W Cloud Drive,Siloam Springs,AR,72761,Lawlis Ranch,217400,3,2.0,1131,0.04870656853725851,2026-08
2026-06-17,TX,Houston,706 Salto Shipwreck Lane,Crosby,TX,77532,Crosby Farms,211990,3,2.0,1269,0.032165559685211856,2026-08
2026-06-17,CO,Denver,395 Wildflower Court,Bennett,CO,80102,Muegge Farms - The Storybook Collection,464900,5,2.5,2112,0.04016595215992956,2026-06
2026-06-17,AZ,Phoenix,23436 W Chipman Rd,Buckeye,AZ,85326,Ventana Ranch - Premier,401990,4,2.0,1649,0.030745278455044982,2026-08
2026-06-17,TX,Dallas / Ft. Worth,1661 Black Kite Lane,Fort Worth,TX,76140,Eagles Crossing - Cottage Collection,247499,3,2.0,1266,0.041066807933366464,2026-07
2026-06-17,IL,Chicago,15033 S. Darr Drive,Plainfield,IL,60544,Keller Farm - Andare Series,535385,3,2.0,1723,0.02278721794182125,2026-07
2026-06-17,OK,Tulsa,18521 W Angus Dr,Haskell,OK,74436,Lopp Ranch,202240,3,2.0,1051,-0.01912267602848101,2026-08
2026-06-17,FL,Sarasota / Manatee,3530 Ambersweet Crossing,Parrish,FL,34219,Rye Ranch - Americana Series,339298,4,2.5,1874,0.046268722517051886,2026-06
2026-06-17,FL,Sarasota / Manatee,8450 Water Lily Ct.,Englewood,FL,34224,Palm Lake at Coco Bay - Villas,346596,2,2.0,1564,0.032156857104473156,2026-07
2026-06-17,FL,Sarasota / Manatee,7190 119th Ct E,Palmetto,FL,34221,Stonegate Preserve - The Manors,370340,3,2.5,2189,0.03309526994437452,2026-07
2026-06-17,CA,San Diego,2703 Faye Drive,San Marcos,CA,92078,Brix,756900,4,3.0,1704,0.02562341636685307,2026-07
2026-06-17,OK,Oklahoma City,822 SW 10th Terrace,Newcastle,OK,73065,Newcastle Farms,230750,3,2.0,1355,0.04324618236610433,2026-06
2026-06-17,OK,Oklahoma City,1027 Red Barn Road,Newcastle,OK,73065,Newcastle Farms,221900,3,2.0,1301,0.04380462771899828,2026-08
2026-06-17,TX,Houston,16318 Speckled Wren Street,Hockley,TX,77447,The Grand Prairie - Bristol & Coastline Highlands Section,294990,3,2.0,1974,0.0387655225748258,2026-08
2026-06-17,TX,Houston,955 Pertuso Lane,Huffman,TX,77336,Sila - Wellton Collection,162990,4,2.5,1535,0.049186408790952575,2026-06
2026-06-17,TX,Houston,20122 White Dove Trail,Crosby,TX,77532,Indian Springs - Cottage Collection,195990,3,2.0,1273,0.04040216757729599,2026-07
2026-06-17,TX,Houston,12815 Shaily Faith Court,Crosby,TX,77532,Sweetgrass Village - Cottage Collection,211990,3,2.0,1418,0.03680364361253916,2026-07
2026-06-17,NV,Reno,1215 Stone Wall Street,Dayton,NV,89403,Traditions - Sagebloom,525758,3,2.0,2200,0.033940785900157366,2026-08
2026-06-17,OK,Oklahoma City,4020 Dutch Lane,Mustang,OK,73064,Morgan Glen,239350,3,2.0,1472,0.04720179702081604,2026-07
2026-06-17,NV,Reno,196 Rose Peak Road,Dayton,NV,89403,Gold Sky,555052,5,3.0,2629,0.03618205140664029,2026-08
2026-06-17,IL,Chicago,1019 Shagbark Lane,West Dundee,IL,60118,Hickory Glen,408990,3,2.5,1767,0.03654539911628996,2026-07
2026-06-17,OK,Oklahoma City,420 Silas Dr,Tuttle,OK,73089,Hollow Brook,240450,3,2.0,1472,0.03929838703356317,2026-06
2026-06-17,TX,San Antonio,11452 Bamboo Drive,Converse,TX,78109,Rose Valley - Coastline Collection,256999,4,3.0,2015,0.04565188879898399,2026-05
2026-06-17,NC,Myrtle Beach,2109 Osprey Isle Lane SW,Ocean Isle Beach,NC,28469,Osprey Isle - Blakely Collection,257150,3,3.0,1437,0.06067302489251559,2026-07
2026-06-17,TX,Houston,15018 Tremaine Court,Montgomery,TX,77316,Chapel Run,261990,4,2.5,1979,0.05063521414343157,2026-07
2026-06-17,FL,Orlando,5852 Energy Way,Clermont,FL,34714,Wellness Ridge - Overlook Townhomes,373290,3,2.5,1834,0.03235830932033482,2026-08
2026-06-17,TX,Houston,11947 Noble Wood Village Dr.,Magnolia,TX,77354,Moore Landing - Cottage Collection,232990,3,2.0,1418,0.043177922438813986,2026-07
2026-06-17,WA,Inland Northwest,2699 N Broadwing Lane,Liberty Lake,WA,99019,Stonehill - Cottage Collection,469950,3,2.5,2016,0.042683156498250295,2026-07
2026-06-17,OK,Oklahoma City,10033 SW 40th Street,Mustang,OK,73064,Morgan Glen,263350,4,2.0,1840,0.0517443330479544,2026-07
2026-06-17,AZ,Phoenix,25198 N 177th DR,Surprise,AZ,85387,Asante Heritage | Active Adult - Freedom II,676590,4,3.0,3024,0.03056646575721253,2025-03
2026-06-17,TX,San Antonio,10802 Milas Place,San Antonio,TX,78224,Vida - Cottage Collection,213999,3,2.0,1402,0.03669660668808262,2026-08
2026-06-17,AZ,Phoenix,25242 N 174th LN,Surprise,AZ,85387,Asante Heritage | Active Adult - Inspiration II,456990,2,2.0,1667,0.030634618173418657,2026-04
2026-06-17,NC,Myrtle Beach,1007 FLORENCE ST NW,Calabash,NC,28467,Brunswick Plantation - Arbor Collection,369875,3,2.0,1748,0.04040980450714255,2026-07
2026-06-17,OK,Oklahoma City,43090 Green Grass Circle,Shawnee,OK,74804,Prairie Ranch,242900,4,2.0,1640,-0.02119464800329354,2026-07
2026-06-17,AZ,Phoenix,8254 E Peterson Ave,Mesa,AZ,85212,Hawes Crossing - Reflection II,507990,3,2.5,1738,0.03568813783250182,2026-06
2026-06-17,IN,Indianapolis,11908 Cotterill Way,Indianapolis,IN,46235,Clifton Trace,312885,4,2.5,2169,0.03654492562072005,2026-06
2026-06-17,IN,Indianapolis,3842 Branch Circle,Franklin,IN,46131,Kingsbridge - Kingsbridge Venture,414270,5,3.0,2736,0.025061241633379385,2026-07
2026-06-17,AZ,Phoenix,5963 N 191st Dr,Litchfield Park,AZ,85340,IronWing at Windrose,500990,5,3.0,2233,0.038285770855700445,2026-07
2026-06-17,WA,Seattle,34148 Emerald Ridge Ave SE,Black Diamond,WA,98010,Ten Trails Mountain View - Townhomes South,561950,3,2.5,1684,0.032129621033228174,2026-06
2026-06-17,MD,Southern Maryland,5564 Marksburg Place,White Plains,MD,20695,St. Charles | Highlands - Highlands Townhomes,396990,2,2.5,1838,0.052891277264657185,2025-08
2026-06-17,FL,Tampa / Manatee,8478 Futureside Loop,New Port Richey,FL,34655,New Port Corners Active Adult - The Estates,410500,2,2.5,2216,0.022484855676708323,2025-09
2026-06-17,NJ,New Jersey,30208 Radford Court,Monroe Township,NJ,08831,Monroe Parke - The Terraces,467490,2,2.0,1249,0.02849371900234723,2025-10
2026-06-17,OK,Oklahoma City,1219 Colt Dr,Guthrie,OK,73044,Guthrie Farms,184530,2,2.0,869,0.04381721544413504,2026-01
2026-06-17,TX,Houston,10402 Rocky Trail,Beasley,TX,77417,Emberly - Cottage Collection,251990,4,2.0,1644,0.029879696786775888,2025-09
2026-06-17,AL,Tuscaloosa,10414 Patton Lane,Tuscaloosa,AL,35405,The Ledges,260965,3,2.0,1355,0.044486563772182484,2026-03
2026-06-17,TX,Corpus Christi,9413 Spanish Oak Drive,Corpus Christi,TX,78410,Royal Oak - Classic Collection,318999,4,3.0,2294,0.04543776038446645,2025-12
2026-06-17,FL,Naples / Ft. Myers,16521 Kingwood Ln #2421,Punta Gorda,FL,33982,Willowgreen at Babcock Ranch - Front Load Coach Homes,331998,3,2.0,2110,0.02359357486608399,2025-12
2026-06-17,FL,Miami,15671 SW 280 ST #9,Miami,FL,33031,Vivant - The Boulevard Collection,441090,3,2.5,1599,0.0365792798041715,2026-04
2026-06-17,NC,Raleigh / Durham,661 MORNING LIGHT DRIVE,Angier,NC,27501,Sherri Downs - Crown Collection,409990,4,3.0,2476,0.03368025010854389,2026-01
2026-06-17,CA,Sacramento,2048 Bunting Street,Plumas Lake,CA,95961,Sungate at Northpoint,569265,4,3.0,2679,0.0273494854967465,2026-04
2026-06-17,MD,Eastern Shore,2174 Winterberry Lane,Cambridge,MD,21613,Tides at River Marsh - Tides at River Marsh Townhomes,289340,3,2.5,1840,0.060290486124278,2025-10
2026-06-17,OK,Oklahoma City,13430 Dewberry Rd,McLoud,OK,74851,Blackberry Ridge,218676,3,2.0,1216,-0.017336933179681355,2026-02
2026-06-17,FL,Ocala,DO NOT USE,Ocala,FL,34476,Marion Ranch - Marion Ranch 50s,285990,3,2.0,1484,0.03624457725013498,2026-02
2026-06-17,WA,Seattle,2530 Wonderland Way,Port Townsend,WA,98368,Madrona Ridge,444950,3,2.5,1656,-0.013618563883582424,2026-01
2026-06-17,FL,Sarasota / Manatee,13013 Empress Jewel Trl,Parrish,FL,34219,Prosperity Lakes - The Manors,338000,4,2.5,1870,0.04162601851643654,2026-02
2026-06-17,TX,San Antonio,219 Zyra Ave,New Braunfels,TX,78130,Kyndwood - Cottage Collection,249999,4,2.5,2173,0.048298406027656365,2026-05
2026-06-17,CA,Sacramento,1742 Abrozo Way,Plumas Lake,CA,95961,Starling at Northpoint,566091,4,2.5,2421,0.02676989390882036,2026-06
2026-06-17,TX,San Antonio,10707 Marlin Pond,San Antonio,TX,78224,Smiley Ranch - Watermill Collection,242499,4,2.5,1922,0.03815337589956078,2026-04
2026-06-17,TX,San Antonio,229 Inyo St,New Braunfels,TX,78130,Kyndwood - Eventide Collection,273999,4,3.5,2149,0.0416324704524958,2026-04
2026-06-17,TX,Corpus Christi,7830 Thor Drive,Corpus Christi,TX,78414,Starlight Estates - Coastline Collection,290999,3,2.0,1634,0.045715135623930224,2026-07
2026-06-17,ID,,7027 N Daisy Teal Ave,Meridian,ID,83646,Heritage Heights - Legacy,574600,4,3.0,2371,0.0362094378932554,2026-07
2026-06-17,CA,San Francisco / Bay Area,17 W. Ferndale Place,Mountain House,CA,95391,Creekside - Parson Place,559932,3,2.5,1840,0.02844033746109757,2025-08
2026-06-17,GA,Middle Georgia,300 Blue Heron DR,Perry,GA,31069,The Encore - The Encore Single-Family,278000,3,2.5,1649,0.04333394852554613,2025-10
2026-06-17,CA,Sacramento,4882 Olive Blossom Drive,Roseville,CA,95747,Heritage Placer Vineyards | Active Adult,566845,2,2.0,1903,0.023643976329661785,2026-08
2026-06-17,TX,Corpus Christi,3069 Savannah Dr,Corpus Christi,TX,78410,Calallen South - Coastline Collection,285999,4,3.0,2024,0.04322535706113868,2026-08
2026-06-17,SC,Charlotte,5465 Redbud Road,Lancaster,SC,29720,Roselyn - Blossom,459009,3,2.5,2082,0.019150835266710575,2026-01
2026-06-17,CA,Sacramento,4876 Olive Blossom Drive,Roseville,CA,95747,Heritage Placer Vineyards | Active Adult,610227,3,2.5,2423,0.026446368106268124,2026-08
2026-06-17,AL,Birmingham,3100 East Middlebrooke Crossi,Odenville,AL,35120,Brookhaven,256390,3,2.5,1689,0.04505621517381835,2026-08
2026-06-17,CA,Sacramento,4852 Olive Blossom Drive,Roseville,CA,95747,Heritage Placer Vineyards | Active Adult,564867,2,2.5,2079,0.025884385538797565,2026-07
2026-06-17,TX,San Antonio,526 Layne Overlook,San Antonio,TX,78253,Landon Ridge,251499,4,2.5,2173,0.051177954782971394,2026-04
2026-06-17,TX,San Antonio,6737 Marble Ridge,Elmendorf,TX,78112,Stone Garden - Wellton Collection,135999,3,2.5,1189,0.0673052282806786,2026-06
2026-06-17,OR,Portland,16844 SW Lorikeet Ln,Beaverton,OR,97007,Heights at Cooper Mountain,659400,3,2.0,1747,0.028281348160870495,2026-06
2026-06-17,MN,Minneapolis / St. Paul,3087 Cedar Street,Little Canada,MN,55117,Pioneer Commons - Colonial Manor Collection,333555,3,2.5,1769,0.05626694651638908,2026-06
2026-06-17,TX,Austin / Central Texas,524 Whoopers Loop,Uhland,TX,78640,Pradera - Watermill Collection,241999,4,2.0,1850,0.053973914536102605,2026-04
2026-06-17,CA,San Francisco / Bay Area,2783 Horseshoe Circle,Fairfield,CA,94533,One Lake - Emerald,653876,4,2.5,2111,0.03228895005096444,2026-05
2026-06-17,TX,Texas Hill Country,175 Juanita Way,Fredericksburg,TX,78624,Friendship Oaks - Watermill Collection,304999,4,2.5,2162,0.06949717174637816,2026-05
2026-06-17,FL,Naples / Ft. Myers,Green Acres Ave #3316,Punta Gorda,FL,33982,Webbs Reserve - Terrace Condominiums,249900,2,2.0,1154,0.0030350524049561206,2026-08
2026-06-17,TX,San Antonio,20638 Andalusite Way,San Antonio,TX,78264,Ruby Crossing - Wellton Collection,146999,3,2.5,1360,0.06869714725566964,2026-04
2026-06-17,TX,San Antonio,9907 Mather Way,Converse,TX,78109,Randolph Crossing - Cottage Collection,232999,4,2.0,1867,0.05109481707805353,2026-04
2026-06-17,OR,Willamette Valley,1446 LAURA VISTA DR NW,Albany,OR,97321,Riverwood Crossing,349900,3,2.5,1767,0.05221401863595481,2026-02
